WellName:  1API 0001  PR
Field:     PR-01
Operator:  PETROBRAS
Country:   BRA
RunNumber: 0

DEPT       SP           GR         CALI       ILD        SN         MSFL       DT         TT1        TT2        TT3        TT4        ITT        TENS       
M          MV           GAPI       IN         OHMM       OHMM       OHMM       US/F       US         US         US         US         MS         LB         
4045.050   0.0          0.0        -0.20000   3999.4     31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3563.000   
4044.897   0.0          0.0        -0.20000   3741.1     31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3573.000   
4044.745   0.0          0.0        -0.20000   3228.5     31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3553.000   
4044.592   0.0          0.0        -0.20000   2897.3     31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3607.000   
4044.440   0.0          0.0        -0.20000   2937.6     31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3568.000   
4044.288   0.0          0.0        -0.20000   3047.9     31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3576.000   
4044.135   0.0          0.0        -0.20000   31.3       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3555.000   
4043.983   0.0          0.0        -0.20000   31.0       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3538.000   
4043.831   0.0          0.0        -0.20000   30.4       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3543.000   
4043.678   0.0          0.0        -0.20000   29.9       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3557.000   
4043.526   0.0          0.0        -0.20000   29.9       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3553.000   
4043.374   0.0          0.0        -0.20000   30.1       31.91537   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3553.000   
4043.221   0.0          0.0        -0.20000   28.4       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3560.000   
4043.068   0.0          0.0        -0.20000   28.4       31.98895   1.00       0.0        0.0        0.0        0.0        0.0        0.0        3561.000   
